           1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121
    ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 92|      92|2    184|4    276|6    368|8    460|1    552|3    644|5    736|7    828|9    920|2   1012|4   1104|6   1196|8   1288|1   1380|3   1472|5   1564|7   1656|9   1748|2   1840|4   1932|6   2024|8   2116|1   2208|3   2300|5   2392|7   2484|9   2576|2   2668|4   2760|6   2852|8   2944|1   3036|3   3128|5   3220|7   3312|9   3404|2   3496|4   3588|6   3680|8   3772|1   3864|3   3956|5   4048|7   4140|9   4232|2   4324|4   4416|6   4508|8   4600|1   4692|3   4784|5   4876|7   4968|9   5060|2   5152|4   5244|6   5336|8   5428|1   5520|3   5612|5   5704|7   5796|9   5888|2   5980|4   6072|6   6164|8   6256|1   6348|3   6440|5   6532|7   6624|9   6716|2   6808|4   6900|6   6992|8   7084|1   7176|3   7268|5   7360|7   7452|9   7544|2   7636|4   7728|6   7820|8   7912|1   8004|3   8096|5   8188|7   8280|9   8372|2   8464|4   8556|6   8648|8   8740|1   8832|3   8924|5   9016|7   9108|9   9200|2   9292|4   9384|6   9476|8   9568|1   9660|3   9752|5   9844|7   9936|9  10028|2  10120|4  10212|6  10304|8  10396|1  10488|3  10580|5  10672|7  10764|9  10856|2  10948|4  11040|6  11132|8
 93|      93|3    186|6    279|9    372|3    465|6    558|9    651|3    744|6    837|9    930|3   1023|6   1116|9   1209|3   1302|6   1395|9   1488|3   1581|6   1674|9   1767|3   1860|6   1953|9   2046|3   2139|6   2232|9   2325|3   2418|6   2511|9   2604|3   2697|6   2790|9   2883|3   2976|6   3069|9   3162|3   3255|6   3348|9   3441|3   3534|6   3627|9   3720|3   3813|6   3906|9   3999|3   4092|6   4185|9   4278|3   4371|6   4464|9   4557|3   4650|6   4743|9   4836|3   4929|6   5022|9   5115|3   5208|6   5301|9   5394|3   5487|6   5580|9   5673|3   5766|6   5859|9   5952|3   6045|6   6138|9   6231|3   6324|6   6417|9   6510|3   6603|6   6696|9   6789|3   6882|6   6975|9   7068|3   7161|6   7254|9   7347|3   7440|6   7533|9   7626|3   7719|6   7812|9   7905|3   7998|6   8091|9   8184|3   8277|6   8370|9   8463|3   8556|6   8649|9   8742|3   8835|6   8928|9   9021|3   9114|6   9207|9   9300|3   9393|6   9486|9   9579|3   9672|6   9765|9   9858|3   9951|6  10044|9  10137|3  10230|6  10323|9  10416|3  10509|6  10602|9  10695|3  10788|6  10881|9  10974|3  11067|6  11160|9  11253|3
 94|      94|4    188|8    282|3    376|7    470|2    564|6    658|1    752|5    846|9    940|4   1034|8   1128|3   1222|7   1316|2   1410|6   1504|1   1598|5   1692|9   1786|4   1880|8   1974|3   2068|7   2162|2   2256|6   2350|1   2444|5   2538|9   2632|4   2726|8   2820|3   2914|7   3008|2   3102|6   3196|1   3290|5   3384|9   3478|4   3572|8   3666|3   3760|7   3854|2   3948|6   4042|1   4136|5   4230|9   4324|4   4418|8   4512|3   4606|7   4700|2   4794|6   4888|1   4982|5   5076|9   5170|4   5264|8   5358|3   5452|7   5546|2   5640|6   5734|1   5828|5   5922|9   6016|4   6110|8   6204|3   6298|7   6392|2   6486|6   6580|1   6674|5   6768|9   6862|4   6956|8   7050|3   7144|7   7238|2   7332|6   7426|1   7520|5   7614|9   7708|4   7802|8   7896|3   7990|7   8084|2   8178|6   8272|1   8366|5   8460|9   8554|4   8648|8   8742|3   8836|7   8930|2   9024|6   9118|1   9212|5   9306|9   9400|4   9494|8   9588|3   9682|7   9776|2   9870|6   9964|1  10058|5  10152|9  10246|4  10340|8  10434|3  10528|7  10622|2  10716|6  10810|1  10904|5  10998|9  11092|4  11186|8  11280|3  11374|7
 95|      95|5    190|1    285|6    380|2    475|7    570|3    665|8    760|4    855|9    950|5   1045|1   1140|6   1235|2   1330|7   1425|3   1520|8   1615|4   1710|9   1805|5   1900|1   1995|6   2090|2   2185|7   2280|3   2375|8   2470|4   2565|9   2660|5   2755|1   2850|6   2945|2   3040|7   3135|3   3230|8   3325|4   3420|9   3515|5   3610|1   3705|6   3800|2   3895|7   3990|3   4085|8   4180|4   4275|9   4370|5   4465|1   4560|6   4655|2   4750|7   4845|3   4940|8   5035|4   5130|9   5225|5   5320|1   5415|6   5510|2   5605|7   5700|3   5795|8   5890|4   5985|9   6080|5   6175|1   6270|6   6365|2   6460|7   6555|3   6650|8   6745|4   6840|9   6935|5   7030|1   7125|6   7220|2   7315|7   7410|3   7505|8   7600|4   7695|9   7790|5   7885|1   7980|6   8075|2   8170|7   8265|3   8360|8   8455|4   8550|9   8645|5   8740|1   8835|6   8930|2   9025|7   9120|3   9215|8   9310|4   9405|9   9500|5   9595|1   9690|6   9785|2   9880|7   9975|3  10070|8  10165|4  10260|9  10355|5  10450|1  10545|6  10640|2  10735|7  10830|3  10925|8  11020|4  11115|9  11210|5  11305|1  11400|6  11495|2
 96|      96|6    192|3    288|9    384|6    480|3    576|9    672|6    768|3    864|9    960|6   1056|3   1152|9   1248|6   1344|3   1440|9   1536|6   1632|3   1728|9   1824|6   1920|3   2016|9   2112|6   2208|3   2304|9   2400|6   2496|3   2592|9   2688|6   2784|3   2880|9   2976|6   3072|3   3168|9   3264|6   3360|3   3456|9   3552|6   3648|3   3744|9   3840|6   3936|3   4032|9   4128|6   4224|3   4320|9   4416|6   4512|3   4608|9   4704|6   4800|3   4896|9   4992|6   5088|3   5184|9   5280|6   5376|3   5472|9   5568|6   5664|3   5760|9   5856|6   5952|3   6048|9   6144|6   6240|3   6336|9   6432|6   6528|3   6624|9   6720|6   6816|3   6912|9   7008|6   7104|3   7200|9   7296|6   7392|3   7488|9   7584|6   7680|3   7776|9   7872|6   7968|3   8064|9   8160|6   8256|3   8352|9   8448|6   8544|3   8640|9   8736|6   8832|3   8928|9   9024|6   9120|3   9216|9   9312|6   9408|3   9504|9   9600|6   9696|3   9792|9   9888|6   9984|3  10080|9  10176|6  10272|3  10368|9  10464|6  10560|3  10656|9  10752|6  10848|3  10944|9  11040|6  11136|3  11232|9  11328|6  11424|3  11520|9  11616|6
 97|      97|7    194|5    291|3    388|1    485|8    582|6    679|4    776|2    873|9    970|7   1067|5   1164|3   1261|1   1358|8   1455|6   1552|4   1649|2   1746|9   1843|7   1940|5   2037|3   2134|1   2231|8   2328|6   2425|4   2522|2   2619|9   2716|7   2813|5   2910|3   3007|1   3104|8   3201|6   3298|4   3395|2   3492|9   3589|7   3686|5   3783|3   3880|1   3977|8   4074|6   4171|4   4268|2   4365|9   4462|7   4559|5   4656|3   4753|1   4850|8   4947|6   5044|4   5141|2   5238|9   5335|7   5432|5   5529|3   5626|1   5723|8   5820|6   5917|4   6014|2   6111|9   6208|7   6305|5   6402|3   6499|1   6596|8   6693|6   6790|4   6887|2   6984|9   7081|7   7178|5   7275|3   7372|1   7469|8   7566|6   7663|4   7760|2   7857|9   7954|7   8051|5   8148|3   8245|1   8342|8   8439|6   8536|4   8633|2   8730|9   8827|7   8924|5   9021|3   9118|1   9215|8   9312|6   9409|4   9506|2   9603|9   9700|7   9797|5   9894|3   9991|1  10088|8  10185|6  10282|4  10379|2  10476|9  10573|7  10670|5  10767|3  10864|1  10961|8  11058|6  11155|4  11252|2  11349|9  11446|7  11543|5  11640|3  11737|1
 98|      98|8    196|7    294|6    392|5    490|4    588|3    686|2    784|1    882|9    980|8   1078|7   1176|6   1274|5   1372|4   1470|3   1568|2   1666|1   1764|9   1862|8   1960|7   2058|6   2156|5   2254|4   2352|3   2450|2   2548|1   2646|9   2744|8   2842|7   2940|6   3038|5   3136|4   3234|3   3332|2   3430|1   3528|9   3626|8   3724|7   3822|6   3920|5   4018|4   4116|3   4214|2   4312|1   4410|9   4508|8   4606|7   4704|6   4802|5   4900|4   4998|3   5096|2   5194|1   5292|9   5390|8   5488|7   5586|6   5684|5   5782|4   5880|3   5978|2   6076|1   6174|9   6272|8   6370|7   6468|6   6566|5   6664|4   6762|3   6860|2   6958|1   7056|9   7154|8   7252|7   7350|6   7448|5   7546|4   7644|3   7742|2   7840|1   7938|9   8036|8   8134|7   8232|6   8330|5   8428|4   8526|3   8624|2   8722|1   8820|9   8918|8   9016|7   9114|6   9212|5   9310|4   9408|3   9506|2   9604|1   9702|9   9800|8   9898|7   9996|6  10094|5  10192|4  10290|3  10388|2  10486|1  10584|9  10682|8  10780|7  10878|6  10976|5  11074|4  11172|3  11270|2  11368|1  11466|9  11564|8  11662|7  11760|6  11858|5
 99|      99|9    198|9    297|9    396|9    495|9    594|9    693|9    792|9    891|9    990|9   1089|9   1188|9   1287|9   1386|9   1485|9   1584|9   1683|9   1782|9   1881|9   1980|9   2079|9   2178|9   2277|9   2376|9   2475|9   2574|9   2673|9   2772|9   2871|9   2970|9   3069|9   3168|9   3267|9   3366|9   3465|9   3564|9   3663|9   3762|9   3861|9   3960|9   4059|9   4158|9   4257|9   4356|9   4455|9   4554|9   4653|9   4752|9   4851|9   4950|9   5049|9   5148|9   5247|9   5346|9   5445|9   5544|9   5643|9   5742|9   5841|9   5940|9   6039|9   6138|9   6237|9   6336|9   6435|9   6534|9   6633|9   6732|9   6831|9   6930|9   7029|9   7128|9   7227|9   7326|9   7425|9   7524|9   7623|9   7722|9   7821|9   7920|9   8019|9   8118|9   8217|9   8316|9   8415|9   8514|9   8613|9   8712|9   8811|9   8910|9   9009|9   9108|9   9207|9   9306|9   9405|9   9504|9   9603|9   9702|9   9801|9   9900|9   9999|9  10098|9  10197|9  10296|9  10395|9  10494|9  10593|9  10692|9  10791|9  10890|9  10989|9  11088|9  11187|9  11286|9  11385|9  11484|9  11583|9  11682|9  11781|9  11880|9  11979|9
100|     100|1    200|2    300|3    400|4    500|5    600|6    700|7    800|8    900|9   1000|1   1100|2   1200|3   1300|4   1400|5   1500|6   1600|7   1700|8   1800|9   1900|1   2000|2   2100|3   2200|4   2300|5   2400|6   2500|7   2600|8   2700|9   2800|1   2900|2   3000|3   3100|4   3200|5   3300|6   3400|7   3500|8   3600|9   3700|1   3800|2   3900|3   4000|4   4100|5   4200|6   4300|7   4400|8   4500|9   4600|1   4700|2   4800|3   4900|4   5000|5   5100|6   5200|7   5300|8   5400|9   5500|1   5600|2   5700|3   5800|4   5900|5   6000|6   6100|7   6200|8   6300|9   6400|1   6500|2   6600|3   6700|4   6800|5   6900|6   7000|7   7100|8   7200|9   7300|1   7400|2   7500|3   7600|4   7700|5   7800|6   7900|7   8000|8   8100|9   8200|1   8300|2   8400|3   8500|4   8600|5   8700|6   8800|7   8900|8   9000|9   9100|1   9200|2   9300|3   9400|4   9500|5   9600|6   9700|7   9800|8   9900|9  10000|1  10100|2  10200|3  10300|4  10400|5  10500|6  10600|7  10700|8  10800|9  10900|1  11000|2  11100|3  11200|4  11300|5  11400|6  11500|7  11600|8  11700|9  11800|1  11900|2  12000|3  12100|4
101|     101|2    202|4    303|6    404|8    505|1    606|3    707|5    808|7    909|9   1010|2   1111|4   1212|6   1313|8   1414|1   1515|3   1616|5   1717|7   1818|9   1919|2   2020|4   2121|6   2222|8   2323|1   2424|3   2525|5   2626|7   2727|9   2828|2   2929|4   3030|6   3131|8   3232|1   3333|3   3434|5   3535|7   3636|9   3737|2   3838|4   3939|6   4040|8   4141|1   4242|3   4343|5   4444|7   4545|9   4646|2   4747|4   4848|6   4949|8   5050|1   5151|3   5252|5   5353|7   5454|9   5555|2   5656|4   5757|6   5858|8   5959|1   6060|3   6161|5   6262|7   6363|9   6464|2   6565|4   6666|6   6767|8   6868|1   6969|3   7070|5   7171|7   7272|9   7373|2   7474|4   7575|6   7676|8   7777|1   7878|3   7979|5   8080|7   8181|9   8282|2   8383|4   8484|6   8585|8   8686|1   8787|3   8888|5   8989|7   9090|9   9191|2   9292|4   9393|6   9494|8   9595|1   9696|3   9797|5   9898|7   9999|9  10100|2  10201|4  10302|6  10403|8  10504|1  10605|3  10706|5  10807|7  10908|9  11009|2  11110|4  11211|6  11312|8  11413|1  11514|3  11615|5  11716|7  11817|9  11918|2  12019|4  12120|6  12221|8
102|     102|3    204|6    306|9    408|3    510|6    612|9    714|3    816|6    918|9   1020|3   1122|6   1224|9   1326|3   1428|6   1530|9   1632|3   1734|6   1836|9   1938|3   2040|6   2142|9   2244|3   2346|6   2448|9   2550|3   2652|6   2754|9   2856|3   2958|6   3060|9   3162|3   3264|6   3366|9   3468|3   3570|6   3672|9   3774|3   3876|6   3978|9   4080|3   4182|6   4284|9   4386|3   4488|6   4590|9   4692|3   4794|6   4896|9   4998|3   5100|6   5202|9   5304|3   5406|6   5508|9   5610|3   5712|6   5814|9   5916|3   6018|6   6120|9   6222|3   6324|6   6426|9   6528|3   6630|6   6732|9   6834|3   6936|6   7038|9   7140|3   7242|6   7344|9   7446|3   7548|6   7650|9   7752|3   7854|6   7956|9   8058|3   8160|6   8262|9   8364|3   8466|6   8568|9   8670|3   8772|6   8874|9   8976|3   9078|6   9180|9   9282|3   9384|6   9486|9   9588|3   9690|6   9792|9   9894|3   9996|6  10098|9  10200|3  10302|6  10404|9  10506|3  10608|6  10710|9  10812|3  10914|6  11016|9  11118|3  11220|6  11322|9  11424|3  11526|6  11628|9  11730|3  11832|6  11934|9  12036|3  12138|6  12240|9  12342|3
103|     103|4    206|8    309|3    412|7    515|2    618|6    721|1    824|5    927|9   1030|4   1133|8   1236|3   1339|7   1442|2   1545|6   1648|1   1751|5   1854|9   1957|4   2060|8   2163|3   2266|7   2369|2   2472|6   2575|1   2678|5   2781|9   2884|4   2987|8   3090|3   3193|7   3296|2   3399|6   3502|1   3605|5   3708|9   3811|4   3914|8   4017|3   4120|7   4223|2   4326|6   4429|1   4532|5   4635|9   4738|4   4841|8   4944|3   5047|7   5150|2   5253|6   5356|1   5459|5   5562|9   5665|4   5768|8   5871|3   5974|7   6077|2   6180|6   6283|1   6386|5   6489|9   6592|4   6695|8   6798|3   6901|7   7004|2   7107|6   7210|1   7313|5   7416|9   7519|4   7622|8   7725|3   7828|7   7931|2   8034|6   8137|1   8240|5   8343|9   8446|4   8549|8   8652|3   8755|7   8858|2   8961|6   9064|1   9167|5   9270|9   9373|4   9476|8   9579|3   9682|7   9785|2   9888|6   9991|1  10094|5  10197|9  10300|4  10403|8  10506|3  10609|7  10712|2  10815|6  10918|1  11021|5  11124|9  11227|4  11330|8  11433|3  11536|7  11639|2  11742|6  11845|1  11948|5  12051|9  12154|4  12257|8  12360|3  12463|7
104|     104|5    208|1    312|6    416|2    520|7    624|3    728|8    832|4    936|9   1040|5   1144|1   1248|6   1352|2   1456|7   1560|3   1664|8   1768|4   1872|9   1976|5   2080|1   2184|6   2288|2   2392|7   2496|3   2600|8   2704|4   2808|9   2912|5   3016|1   3120|6   3224|2   3328|7   3432|3   3536|8   3640|4   3744|9   3848|5   3952|1   4056|6   4160|2   4264|7   4368|3   4472|8   4576|4   4680|9   4784|5   4888|1   4992|6   5096|2   5200|7   5304|3   5408|8   5512|4   5616|9   5720|5   5824|1   5928|6   6032|2   6136|7   6240|3   6344|8   6448|4   6552|9   6656|5   6760|1   6864|6   6968|2   7072|7   7176|3   7280|8   7384|4   7488|9   7592|5   7696|1   7800|6   7904|2   8008|7   8112|3   8216|8   8320|4   8424|9   8528|5   8632|1   8736|6   8840|2   8944|7   9048|3   9152|8   9256|4   9360|9   9464|5   9568|1   9672|6   9776|2   9880|7   9984|3  10088|8  10192|4  10296|9  10400|5  10504|1  10608|6  10712|2  10816|7  10920|3  11024|8  11128|4  11232|9  11336|5  11440|1  11544|6  11648|2  11752|7  11856|3  11960|8  12064|4  12168|9  12272|5  12376|1  12480|6  12584|2
105|     105|6    210|3    315|9    420|6    525|3    630|9    735|6    840|3    945|9   1050|6   1155|3   1260|9   1365|6   1470|3   1575|9   1680|6   1785|3   1890|9   1995|6   2100|3   2205|9   2310|6   2415|3   2520|9   2625|6   2730|3   2835|9   2940|6   3045|3   3150|9   3255|6   3360|3   3465|9   3570|6   3675|3   3780|9   3885|6   3990|3   4095|9   4200|6   4305|3   4410|9   4515|6   4620|3   4725|9   4830|6   4935|3   5040|9   5145|6   5250|3   5355|9   5460|6   5565|3   5670|9   5775|6   5880|3   5985|9   6090|6   6195|3   6300|9   6405|6   6510|3   6615|9   6720|6   6825|3   6930|9   7035|6   7140|3   7245|9   7350|6   7455|3   7560|9   7665|6   7770|3   7875|9   7980|6   8085|3   8190|9   8295|6   8400|3   8505|9   8610|6   8715|3   8820|9   8925|6   9030|3   9135|9   9240|6   9345|3   9450|9   9555|6   9660|3   9765|9   9870|6   9975|3  10080|9  10185|6  10290|3  10395|9  10500|6  10605|3  10710|9  10815|6  10920|3  11025|9  11130|6  11235|3  11340|9  11445|6  11550|3  11655|9  11760|6  11865|3  11970|9  12075|6  12180|3  12285|9  12390|6  12495|3  12600|9  12705|6
106|     106|7    212|5    318|3    424|1    530|8    636|6    742|4    848|2    954|9   1060|7   1166|5   1272|3   1378|1   1484|8   1590|6   1696|4   1802|2   1908|9   2014|7   2120|5   2226|3   2332|1   2438|8   2544|6   2650|4   2756|2   2862|9   2968|7   3074|5   3180|3   3286|1   3392|8   3498|6   3604|4   3710|2   3816|9   3922|7   4028|5   4134|3   4240|1   4346|8   4452|6   4558|4   4664|2   4770|9   4876|7   4982|5   5088|3   5194|1   5300|8   5406|6   5512|4   5618|2   5724|9   5830|7   5936|5   6042|3   6148|1   6254|8   6360|6   6466|4   6572|2   6678|9   6784|7   6890|5   6996|3   7102|1   7208|8   7314|6   7420|4   7526|2   7632|9   7738|7   7844|5   7950|3   8056|1   8162|8   8268|6   8374|4   8480|2   8586|9   8692|7   8798|5   8904|3   9010|1   9116|8   9222|6   9328|4   9434|2   9540|9   9646|7   9752|5   9858|3   9964|1  10070|8  10176|6  10282|4  10388|2  10494|9  10600|7  10706|5  10812|3  10918|1  11024|8  11130|6  11236|4  11342|2  11448|9  11554|7  11660|5  11766|3  11872|1  11978|8  12084|6  12190|4  12296|2  12402|9  12508|7  12614|5  12720|3  12826|1
107|     107|8    214|7    321|6    428|5    535|4    642|3    749|2    856|1    963|9   1070|8   1177|7   1284|6   1391|5   1498|4   1605|3   1712|2   1819|1   1926|9   2033|8   2140|7   2247|6   2354|5   2461|4   2568|3   2675|2   2782|1   2889|9   2996|8   3103|7   3210|6   3317|5   3424|4   3531|3   3638|2   3745|1   3852|9   3959|8   4066|7   4173|6   4280|5   4387|4   4494|3   4601|2   4708|1   4815|9   4922|8   5029|7   5136|6   5243|5   5350|4   5457|3   5564|2   5671|1   5778|9   5885|8   5992|7   6099|6   6206|5   6313|4   6420|3   6527|2   6634|1   6741|9   6848|8   6955|7   7062|6   7169|5   7276|4   7383|3   7490|2   7597|1   7704|9   7811|8   7918|7   8025|6   8132|5   8239|4   8346|3   8453|2   8560|1   8667|9   8774|8   8881|7   8988|6   9095|5   9202|4   9309|3   9416|2   9523|1   9630|9   9737|8   9844|7   9951|6  10058|5  10165|4  10272|3  10379|2  10486|1  10593|9  10700|8  10807|7  10914|6  11021|5  11128|4  11235|3  11342|2  11449|1  11556|9  11663|8  11770|7  11877|6  11984|5  12091|4  12198|3  12305|2  12412|1  12519|9  12626|8  12733|7  12840|6  12947|5
108|     108|9    216|9    324|9    432|9    540|9    648|9    756|9    864|9    972|9   1080|9   1188|9   1296|9   1404|9   1512|9   1620|9   1728|9   1836|9   1944|9   2052|9   2160|9   2268|9   2376|9   2484|9   2592|9   2700|9   2808|9   2916|9   3024|9   3132|9   3240|9   3348|9   3456|9   3564|9   3672|9   3780|9   3888|9   3996|9   4104|9   4212|9   4320|9   4428|9   4536|9   4644|9   4752|9   4860|9   4968|9   5076|9   5184|9   5292|9   5400|9   5508|9   5616|9   5724|9   5832|9   5940|9   6048|9   6156|9   6264|9   6372|9   6480|9   6588|9   6696|9   6804|9   6912|9   7020|9   7128|9   7236|9   7344|9   7452|9   7560|9   7668|9   7776|9   7884|9   7992|9   8100|9   8208|9   8316|9   8424|9   8532|9   8640|9   8748|9   8856|9   8964|9   9072|9   9180|9   9288|9   9396|9   9504|9   9612|9   9720|9   9828|9   9936|9  10044|9  10152|9  10260|9  10368|9  10476|9  10584|9  10692|9  10800|9  10908|9  11016|9  11124|9  11232|9  11340|9  11448|9  11556|9  11664|9  11772|9  11880|9  11988|9  12096|9  12204|9  12312|9  12420|9  12528|9  12636|9  12744|9  12852|9  12960|9  13068|9
109|     109|1    218|2    327|3    436|4    545|5    654|6    763|7    872|8    981|9   1090|1   1199|2   1308|3   1417|4   1526|5   1635|6   1744|7   1853|8   1962|9   2071|1   2180|2   2289|3   2398|4   2507|5   2616|6   2725|7   2834|8   2943|9   3052|1   3161|2   3270|3   3379|4   3488|5   3597|6   3706|7   3815|8   3924|9   4033|1   4142|2   4251|3   4360|4   4469|5   4578|6   4687|7   4796|8   4905|9   5014|1   5123|2   5232|3   5341|4   5450|5   5559|6   5668|7   5777|8   5886|9   5995|1   6104|2   6213|3   6322|4   6431|5   6540|6   6649|7   6758|8   6867|9   6976|1   7085|2   7194|3   7303|4   7412|5   7521|6   7630|7   7739|8   7848|9   7957|1   8066|2   8175|3   8284|4   8393|5   8502|6   8611|7   8720|8   8829|9   8938|1   9047|2   9156|3   9265|4   9374|5   9483|6   9592|7   9701|8   9810|9   9919|1  10028|2  10137|3  10246|4  10355|5  10464|6  10573|7  10682|8  10791|9  10900|1  11009|2  11118|3  11227|4  11336|5  11445|6  11554|7  11663|8  11772|9  11881|1  11990|2  12099|3  12208|4  12317|5  12426|6  12535|7  12644|8  12753|9  12862|1  12971|2  13080|3  13189|4
110|     110|2    220|4    330|6    440|8    550|1    660|3    770|5    880|7    990|9   1100|2   1210|4   1320|6   1430|8   1540|1   1650|3   1760|5   1870|7   1980|9   2090|2   2200|4   2310|6   2420|8   2530|1   2640|3   2750|5   2860|7   2970|9   3080|2   3190|4   3300|6   3410|8   3520|1   3630|3   3740|5   3850|7   3960|9   4070|2   4180|4   4290|6   4400|8   4510|1   4620|3   4730|5   4840|7   4950|9   5060|2   5170|4   5280|6   5390|8   5500|1   5610|3   5720|5   5830|7   5940|9   6050|2   6160|4   6270|6   6380|8   6490|1   6600|3   6710|5   6820|7   6930|9   7040|2   7150|4   7260|6   7370|8   7480|1   7590|3   7700|5   7810|7   7920|9   8030|2   8140|4   8250|6   8360|8   8470|1   8580|3   8690|5   8800|7   8910|9   9020|2   9130|4   9240|6   9350|8   9460|1   9570|3   9680|5   9790|7   9900|9  10010|2  10120|4  10230|6  10340|8  10450|1  10560|3  10670|5  10780|7  10890|9  11000|2  11110|4  11220|6  11330|8  11440|1  11550|3  11660|5  11770|7  11880|9  11990|2  12100|4  12210|6  12320|8  12430|1  12540|3  12650|5  12760|7  12870|9  12980|2  13090|4  13200|6  13310|8
111|     111|3    222|6    333|9    444|3    555|6    666|9    777|3    888|6    999|9   1110|3   1221|6   1332|9   1443|3   1554|6   1665|9   1776|3   1887|6   1998|9   2109|3   2220|6   2331|9   2442|3   2553|6   2664|9   2775|3   2886|6   2997|9   3108|3   3219|6   3330|9   3441|3   3552|6   3663|9   3774|3   3885|6   3996|9   4107|3   4218|6   4329|9   4440|3   4551|6   4662|9   4773|3   4884|6   4995|9   5106|3   5217|6   5328|9   5439|3   5550|6   5661|9   5772|3   5883|6   5994|9   6105|3   6216|6   6327|9   6438|3   6549|6   6660|9   6771|3   6882|6   6993|9   7104|3   7215|6   7326|9   7437|3   7548|6   7659|9   7770|3   7881|6   7992|9   8103|3   8214|6   8325|9   8436|3   8547|6   8658|9   8769|3   8880|6   8991|9   9102|3   9213|6   9324|9   9435|3   9546|6   9657|9   9768|3   9879|6   9990|9  10101|3  10212|6  10323|9  10434|3  10545|6  10656|9  10767|3  10878|6  10989|9  11100|3  11211|6  11322|9  11433|3  11544|6  11655|9  11766|3  11877|6  11988|9  12099|3  12210|6  12321|9  12432|3  12543|6  12654|9  12765|3  12876|6  12987|9  13098|3  13209|6  13320|9  13431|3
112|     112|4    224|8    336|3    448|7    560|2    672|6    784|1    896|5   1008|9   1120|4   1232|8   1344|3   1456|7   1568|2   1680|6   1792|1   1904|5   2016|9   2128|4   2240|8   2352|3   2464|7   2576|2   2688|6   2800|1   2912|5   3024|9   3136|4   3248|8   3360|3   3472|7   3584|2   3696|6   3808|1   3920|5   4032|9   4144|4   4256|8   4368|3   4480|7   4592|2   4704|6   4816|1   4928|5   5040|9   5152|4   5264|8   5376|3   5488|7   5600|2   5712|6   5824|1   5936|5   6048|9   6160|4   6272|8   6384|3   6496|7   6608|2   6720|6   6832|1   6944|5   7056|9   7168|4   7280|8   7392|3   7504|7   7616|2   7728|6   7840|1   7952|5   8064|9   8176|4   8288|8   8400|3   8512|7   8624|2   8736|6   8848|1   8960|5   9072|9   9184|4   9296|8   9408|3   9520|7   9632|2   9744|6   9856|1   9968|5  10080|9  10192|4  10304|8  10416|3  10528|7  10640|2  10752|6  10864|1  10976|5  11088|9  11200|4  11312|8  11424|3  11536|7  11648|2  11760|6  11872|1  11984|5  12096|9  12208|4  12320|8  12432|3  12544|7  12656|2  12768|6  12880|1  12992|5  13104|9  13216|4  13328|8  13440|3  13552|7
113|     113|5    226|1    339|6    452|2    565|7    678|3    791|8    904|4   1017|9   1130|5   1243|1   1356|6   1469|2   1582|7   1695|3   1808|8   1921|4   2034|9   2147|5   2260|1   2373|6   2486|2   2599|7   2712|3   2825|8   2938|4   3051|9   3164|5   3277|1   3390|6   3503|2   3616|7   3729|3   3842|8   3955|4   4068|9   4181|5   4294|1   4407|6   4520|2   4633|7   4746|3   4859|8   4972|4   5085|9   5198|5   5311|1   5424|6   5537|2   5650|7   5763|3   5876|8   5989|4   6102|9   6215|5   6328|1   6441|6   6554|2   6667|7   6780|3   6893|8   7006|4   7119|9   7232|5   7345|1   7458|6   7571|2   7684|7   7797|3   7910|8   8023|4   8136|9   8249|5   8362|1   8475|6   8588|2   8701|7   8814|3   8927|8   9040|4   9153|9   9266|5   9379|1   9492|6   9605|2   9718|7   9831|3   9944|8  10057|4  10170|9  10283|5  10396|1  10509|6  10622|2  10735|7  10848|3  10961|8  11074|4  11187|9  11300|5  11413|1  11526|6  11639|2  11752|7  11865|3  11978|8  12091|4  12204|9  12317|5  12430|1  12543|6  12656|2  12769|7  12882|3  12995|8  13108|4  13221|9  13334|5  13447|1  13560|6  13673|2
